employeeID,CountryOfBirth,name,phone,email,gender,birthdate,hiredate,department,role,salary,SSID
100006886,Taiwan,Barry Montgomery,6517327948,barry.montgomery6886@example.com,female,1967-07-22,2008-03-06,Engineering,Full-Stack Engineer,144902,850-14-8097
100006887,Mexico,Rebecca Simmons,001-476-261-8056x3576,rebecca.simmons6887@example.com,male,1980-04-15,2007-03-07,Product Management,Product Manager,104490,761-51-2342
100006888,USA,Raymond Hudson,353.714.2652x7652,raymond.hudson6888@example.com,male,1989-04-20,2015-02-02,Engineering,Lead Software Engineer,229035,083-89-0774
100006889,USA,Michelle Gentry,588.412.7644x3165,michelle.gentry6889@example.com,female,2000-01-07,2025-05-15,Sales,Senior Account Executive,176447,432-16-3534
100006890,USA,Jessica Reed,4082610529,jessica.reed6890@example.com,male,1985-07-18,2018-10-03,Sales,Account Executive,124867,181-60-4230
100006891,India,John Merritt,001-237-715-1251,john.merritt6891@example.com,female,1970-03-21,2007-08-14,Human Resources,HR Generalist,69556,009-77-7341
100006892,USA,Laura Marshall,632.904.9822x835,laura.marshall6892@example.com,male,1963-03-30,1994-11-14,Legal,Legal Tech Professional,119332,868-18-9747
100006893,USA,Robert Lewis,(298)417-2077x1882,robert.lewis6893@example.com,male,1971-10-15,1991-10-25,Product Management,VP of Product,236824,803-61-5976
100006894,USA,Brittany Henderson,586-286-0169x103,brittany.henderson6894@example.com,female,1968-10-31,2017-01-29,Sales,Sales Development Rep,98390,623-78-5686
100006895,India,Michelle Nichols,269-469-7882,michelle.nichols6895@example.com,male,2003-06-16,2024-09-09,Human Resources,HR Manager,128962,084-03-5009
100006896,USA,Ashley Powell,(944)736-1940x630,ashley.powell6896@example.com,male,1973-07-17,2016-06-15,IT,Help Desk Technician,40370,791-78-2208
100006897,USA,Larry Cochran,(258)663-2646x66282,larry.cochran6897@example.com,female,1962-07-14,2021-11-27,Engineering,Senior Software Engineer,189414,394-07-6025
100006898,Taiwan,Mary Mann,(392)912-5331,mary.mann6898@example.com,female,1967-03-18,2010-04-07,Product Management,Group Product Manager,204673,596-85-6968
100006899,India,Raymond Flores,(969)503-7314x800,raymond.flores6899@example.com,female,1973-11-03,2025-04-13,Sales,Sales Development Rep,67789,260-55-7892
100006900,China,Kelly White,001-859-515-6597x31867,kelly.white6900@example.com,male,2003-10-17,2025-02-24,Engineering,Senior Software Engineer,212465,208-81-5791
100006901,Philippines,Denise Lawrence,001-568-572-7978,denise.lawrence6901@example.com,male,1965-08-03,1991-02-12,Engineering,Lead Software Engineer,204982,296-36-7956
100006902,USA,Marie Welch,(257)569-2172x5675,marie.welch6902@example.com,male,1974-12-09,1999-04-03,Engineering,Backend Engineer,118158,660-34-3608
100006903,USA,Mary Heath,707.885.2433x8053,mary.heath6903@example.com,nonbinary,2003-09-30,2024-06-02,Marketing,Senior Marketing Manager,108110,118-09-3113
100006904,USA,Bonnie Burke PhD,(954)520-1216x956,bonnie.burke.phd6904@example.com,female,2002-11-07,2025-05-12,Engineering,Full-Stack Engineer,141360,366-06-7951
100006905,USA,Danielle Andrews,478.497.2887,danielle.andrews6905@example.com,female,1982-07-28,2012-10-03,Engineering,Senior Software Engineer,208987,561-94-3999
100006906,USA,John Ortiz,(729)841-7422x83024,john.ortiz6906@example.com,male,1999-10-11,2023-10-25,Engineering,Principal Software Engineer,287046,211-21-7515
100006907,China,Reginald Long,958-654-4097,reginald.long6907@example.com,female,1968-03-06,2022-03-18,IT,Director of IT,133319,633-13-1322
100006908,India,Derek Patterson,+1-734-397-5007x1125,derek.patterson6908@example.com,female,1978-11-03,2024-05-04,IT,IT Analyst,94616,862-19-0935
100006909,USA,Jackie Parker,4057070202,jackie.parker6909@example.com,female,1971-06-15,2018-09-04,Sales,Senior Account Executive,164250,150-39-3485
100006910,China,Mrs. Kara Adams,686-333-9123,mrs..kara.adams6910@example.com,female,1968-12-20,2008-12-02,Sales,Account Executive,117950,383-04-2087
100006911,India,Valerie Johnson DDS,(701)859-3576x9438,valerie.johnson.dds6911@example.com,male,1964-05-18,1988-09-05,Administrative,Technology Administrative Assistant,57939,838-89-2009
100006912,USA,Stephanie Bridges,+1-773-630-7206x7097,stephanie.bridges6912@example.com,female,1993-10-30,2014-03-08,Engineering,Lead Software Engineer,231490,065-20-2912
100006913,Mexico,Dylan Jordan,9764345955,dylan.jordan6913@example.com,female,2001-02-23,2025-05-09,Engineering,Principal Software Engineer,266052,002-09-1644
100006914,India,Elizabeth Brown,+1-864-668-9262x80155,elizabeth.brown6914@example.com,female,1968-08-08,2000-10-26,Engineering,Backend Engineer,136146,413-12-4136
100006915,USA,Ronnie Stone,798-239-7829x08649,ronnie.stone6915@example.com,female,1989-07-30,2017-05-16,Engineering,Backend Engineer,157251,021-79-3999
100006916,USA,Veronica Brown,561-852-3664,veronica.brown6916@example.com,female,1976-10-03,2010-01-12,Product Management,Director of Product Management,238287,142-67-9285
100006917,USA,Mark Avila,940.733.3242,mark.avila6917@example.com,female,1972-06-14,2019-10-26,Finance,Accounting Assistant,51958,288-93-6338
100006918,China,Shane Bush,695.733.5170x8654,shane.bush6918@example.com,male,1963-08-06,2024-09-14,Marketing,VP of Marketing,250730,203-05-4213
100006919,USA,Jennifer Williamson,+1-975-501-2113x915,jennifer.williamson6919@example.com,female,1967-05-08,1992-09-23,Sales,Sales Manager,278057,097-46-0694
100006920,China,Elizabeth Anderson,(772)951-5892x712,elizabeth.anderson6920@example.com,female,1962-04-25,2016-03-08,Legal,In-House Counsel,245553,144-81-7085
100006921,Taiwan,Alisha Garrison,775-721-6050,alisha.garrison6921@example.com,male,1983-06-17,2003-11-30,Engineering,Frontend Engineer,101564,119-55-0480
100006922,USA,Mark Miranda,(858)962-8900,mark.miranda6922@example.com,female,1959-10-18,1990-07-29,Engineering,Full-Stack Engineer,129463,131-09-6023
100006923,India,Raymond Hayes,602.799.3979x1394,raymond.hayes6923@example.com,female,2004-12-13,2025-02-23,Sales,Sales Development Rep,79668,487-65-1907
100006924,USA,Travis Berg,899.926.9611,travis.berg6924@example.com,female,1976-06-29,2009-03-30,Marketing,Marketing Manager,89345,602-05-1583
100006925,China,Linda Jackson,(473)593-9264x98590,linda.jackson6925@example.com,female,1984-11-29,2019-02-14,Engineering,Full-Stack Engineer,137129,403-60-9921
100006926,USA,Erica Pittman,335.552.3300,erica.pittman6926@example.com,female,1989-09-15,2024-05-07,Sales,Sales Manager,265953,709-49-1991
100006927,USA,Zachary Patrick,503.975.5028x389,zachary.patrick6927@example.com,female,1987-05-27,2014-11-04,Marketing,Marketing Manager,98443,565-21-5237
100006928,USA,Brian Torres,001-864-483-8268x16066,brian.torres6928@example.com,female,2001-02-07,2021-06-23,Marketing,Marketing Manager,95166,350-79-8417
100006929,Philippines,Beth Phelps,001-514-383-1031x295,beth.phelps6929@example.com,female,1969-10-17,1995-08-01,Marketing,Marketing Director,133872,879-33-9297
100006930,USA,Kevin Dillon,884.960.5971,kevin.dillon6930@example.com,male,1977-08-25,2019-07-15,Product Management,Associate Product Manager,87128,350-29-4406
100006931,Philippines,Susan Phillips,599-834-2345x93141,susan.phillips6931@example.com,male,1988-08-20,2013-08-04,Engineering,Lead Software Engineer,198929,143-74-1994
100006932,USA,Benjamin Medina,923.619.6018x8193,benjamin.medina6932@example.com,male,1991-03-26,2022-09-14,Sales,Senior Account Executive,174452,045-16-1038
100006933,USA,Daniel Melendez,(706)360-3277x9048,daniel.melendez6933@example.com,male,1971-06-09,2012-08-02,Engineering,Principal Software Engineer,275232,729-27-0320
100006934,Taiwan,Karen Alexander,(401)575-0385,karen.alexander6934@example.com,female,1970-02-27,2007-03-08,Legal,Legal Operations,111616,100-92-6571
100006935,USA,Hunter Shannon,3845519613,hunter.shannon6935@example.com,male,1976-02-08,2008-11-01,Sales,Senior Account Executive,201311,870-59-2978
100006936,China,Carrie Cook,(788)518-5610x789,carrie.cook6936@example.com,male,2004-12-24,2025-05-13,Product Management,Product Manager,135556,065-72-5907
100006937,USA,Kathryn Sandoval,+1-948-729-4637x54955,kathryn.sandoval6937@example.com,female,1994-02-15,2018-04-27,Customer Support,Technical Support Specialist,77139,895-83-1148
100006938,China,Dawn Cuevas,(490)291-1999x216,dawn.cuevas6938@example.com,female,1993-09-03,2019-02-20,Sales,Senior Account Executive,299367,429-15-4574
100006939,USA,Melanie Fischer,001-212-385-3034x1737,melanie.fischer6939@example.com,male,1997-01-16,2021-09-13,Product Management,Senior Product Manager,164879,172-94-3885
100006940,USA,David West,645.456.4677,david.west6940@example.com,male,1996-05-28,2022-02-11,IT,Director of IT,132908,182-26-1681
100006941,USA,Vanessa Johnson,001-579-438-4921x373,vanessa.johnson6941@example.com,male,1969-09-14,2012-01-13,Human Resources,Senior Recruiter,123078,551-25-1288
100006942,USA,Jeffery Harper,001-725-687-0154,jeffery.harper6942@example.com,male,1982-06-07,2024-01-09,Marketing,VP of Marketing,230023,083-18-7613
100006943,India,Scott Campbell,001-696-557-8168x205,scott.campbell6943@example.com,male,1970-10-15,2015-08-25,Engineering,Principal Software Engineer,263675,435-20-0179
100006944,Canada,Leon Mercado,001-901-738-6300x65124,leon.mercado6944@example.com,female,1976-04-14,2012-03-25,Sales,Sales Development Rep,98314,250-86-7937
100006945,Canada,Lauren Moreno,511-871-0912,lauren.moreno6945@example.com,male,2002-07-28,2023-01-16,Customer Support,Senior Support Specialist,70062,650-16-6724
100006946,China,Paul Griffin,682-514-5990,paul.griffin6946@example.com,female,1969-07-24,1989-09-25,Engineering,Backend Engineer,123574,634-97-6009
100006947,USA,Roger Colon,724.776.4894,roger.colon6947@example.com,male,1972-03-07,2001-07-22,Engineering,Backend Engineer,114952,528-12-7459
100006948,USA,Tiffany Casey,863.728.7523x8019,tiffany.casey6948@example.com,female,1990-09-27,2019-08-18,Human Resources,Recruiter,106578,432-91-1639
100006949,USA,Jessica Smith,541-966-2585,jessica.smith6949@example.com,female,1999-06-02,2019-10-21,Engineering,Frontend Engineer,105857,630-37-5412
100006950,Canada,Melissa Harmon,253.532.1157x144,melissa.harmon6950@example.com,female,1976-09-24,2009-06-17,Customer Support,Customer Support Representative,52176,841-27-0648
100006951,USA,Corey Andrews,(387)815-6631,corey.andrews6951@example.com,male,1984-05-04,2017-03-19,Sales,Director of Sales,201151,027-71-9372
100006952,India,Brian Harvey,+1-857-647-0800x514,brian.harvey6952@example.com,female,1982-04-21,2003-03-07,Sales,Director of Sales,278582,131-33-0215
100006953,USA,Randall Jones,6013531483,randall.jones6953@example.com,female,1978-02-07,1999-07-28,Engineering,Lead Software Engineer,221861,041-28-9263
100006954,USA,Laura Obrien,(593)257-5760x24282,laura.obrien6954@example.com,female,1965-12-03,2006-03-02,IT,Help Desk Technician,41338,220-18-4832
100006955,USA,Philip Martin,939.531.2089,philip.martin6955@example.com,male,1990-11-17,2017-11-23,Product Management,Product Manager,111023,222-58-7620
100006956,USA,Angela Cochran,(856)305-1957,angela.cochran6956@example.com,female,1993-06-18,2019-12-17,Sales,Director of Sales,251410,714-11-2374
100006957,China,Sydney Schneider,329.817.0353x9815,sydney.schneider6957@example.com,male,1987-01-05,2022-09-25,Marketing,Marketing Director,108588,565-73-9671
100006958,USA,James Richard,+1-924-398-5033,james.richard6958@example.com,female,1996-03-18,2020-08-31,Customer Support,Customer Support Manager,101311,313-35-7576
100006959,China,Shane Ford,(486)565-2434,shane.ford6959@example.com,male,1993-04-13,2015-11-17,Administrative,IT Services Administrative Assistant,56298,129-66-8800
100006960,USA,Charlotte Thompson,841.278.7848,charlotte.thompson6960@example.com,male,1963-01-28,2001-11-24,Sales,Senior Account Executive,223950,640-42-4895
100006961,USA,Gerald Clark,2753927758,gerald.clark6961@example.com,female,1972-03-16,2011-10-28,Product Management,Product Manager,116426,540-86-1070
100006962,India,Taylor Burton,544-751-1404,taylor.burton6962@example.com,male,1985-09-12,2013-01-14,Administrative,IT Services Administrative Assistant,71510,500-29-9203
100006963,China,Tyler Hughes,+1-446-489-1555,tyler.hughes6963@example.com,male,1991-10-25,2018-04-18,Marketing,Senior Marketing Manager,107798,591-22-5999
100006964,India,Brandy Jordan,2176693915,brandy.jordan6964@example.com,female,1960-12-04,1981-08-31,Engineering,Backend Engineer,130581,723-72-9118
100006965,USA,Maria Scott DDS,(457)256-5706x4292,maria.scott.dds6965@example.com,male,1974-12-17,2000-07-15,Engineering,Frontend Engineer,143832,067-23-2872
100006966,Mexico,Jason Johnson,389-249-0680x4805,jason.johnson6966@example.com,male,1969-06-20,2016-05-06,IT,IT Analyst,73731,428-55-3678
100006967,Philippines,Melissa Jones,001-833-338-1805x825,melissa.jones6967@example.com,male,1970-09-13,2010-06-01,Product Management,Group Product Manager,183328,244-16-6096
100006968,USA,Michael Gonzalez,879-759-6724x016,michael.gonzalez6968@example.com,male,1960-09-04,2020-08-20,Marketing,Marketing Director,131103,415-34-3227
100006969,Philippines,Ricardo Lucas,473-744-8049x877,ricardo.lucas6969@example.com,female,1969-04-18,2006-11-28,Sales,Director of Sales,309542,670-47-2478
100006970,India,Alex Davis,+1-264-440-0780x94475,alex.davis6970@example.com,male,1976-08-01,2012-07-04,Engineering,Senior Software Engineer,177457,198-28-0928
100006971,USA,Erin Hughes,596.888.4197,erin.hughes6971@example.com,male,1989-03-01,2009-08-12,Marketing,Marketing Manager,98824,741-34-7764
100006972,USA,Michael Vasquez,720.258.1570,michael.vasquez6972@example.com,female,1978-08-23,2024-11-23,Engineering,Backend Engineer,145292,206-63-1210
100006973,China,Samuel Taylor,443-882-4993x704,samuel.taylor6973@example.com,male,1979-06-04,2005-03-08,Sales,Sales Development Rep,99666,566-90-9368
100006974,China,Robin Lowery,234-550-1272,robin.lowery6974@example.com,male,1970-06-28,2022-06-27,Sales,Sales Manager,223159,669-62-0684
100006975,USA,Alexander Tanner,7923741792,alexander.tanner6975@example.com,nonbinary,1963-10-21,1994-03-19,Sales,VP of Sales,414286,228-05-6547
100006976,USA,Lisa Rosario,001-366-390-0213x127,lisa.rosario6976@example.com,male,1987-10-06,2015-09-13,Customer Support,Customer Support Representative,57654,718-67-3839
100006977,USA,Chase Bowman,(987)624-5730x351,chase.bowman6977@example.com,male,1996-02-01,2021-01-11,IT,Help Desk Technician,49143,752-40-4197
100006978,USA,Timothy Cooper,790-492-3912x000,timothy.cooper6978@example.com,female,2000-07-17,2023-08-22,Customer Support,Support Engineer / Analyst,71735,837-49-6507
100006979,USA,Jennifer Willis,001-405-604-5856x92030,jennifer.willis6979@example.com,female,1971-03-16,2021-11-25,Engineering,Frontend Engineer,144956,596-88-0416
100006980,India,Seth Glover,926.667.5232x55474,seth.glover6980@example.com,female,1972-04-11,2013-12-09,Engineering,Frontend Engineer,141016,600-02-7440
100006981,Mexico,Pamela Jones,682.951.9991x3867,pamela.jones6981@example.com,male,1986-02-11,2006-09-23,Sales,Sales Manager,258580,743-83-1765
100006982,USA,Stephen Smith,290-341-9557x36971,stephen.smith6982@example.com,female,1999-01-28,2021-05-14,Legal,Legal IT Support,50710,704-91-8719
100006983,USA,Ashley Contreras,420-447-7229x75796,ashley.contreras6983@example.com,male,2000-08-13,2020-08-15,IT,Systems Administrator,65898,306-41-6035
100006984,USA,Leah Murphy,819-213-3926x4268,leah.murphy6984@example.com,female,1991-10-15,2023-05-04,IT,IT Manager,117281,271-18-3755
100006985,India,Mariah Salazar,001-614-734-8095,mariah.salazar6985@example.com,female,2000-05-04,2023-06-24,Product Management,Group Product Manager,180084,719-98-1984
100006986,Canada,Elizabeth Hunt,001-641-705-5408x767,elizabeth.hunt6986@example.com,male,1974-07-29,2004-09-23,Sales,Senior Account Executive,251015,586-79-9621
100006987,USA,Chad Fowler,(362)725-9263x497,chad.fowler6987@example.com,male,1960-09-15,2023-08-25,Sales,Senior Account Executive,255669,338-89-1208
100006988,USA,Erica Hicks,2762177968,erica.hicks6988@example.com,male,1968-08-07,2016-07-12,Engineering,Full-Stack Engineer,115488,020-18-5600
100006989,USA,Jessica Baker,001-879-786-4924,jessica.baker6989@example.com,female,2001-11-05,2024-08-15,Engineering,Backend Engineer,127778,640-88-6872
100006990,USA,Benjamin Velazquez,+1-215-856-0079,benjamin.velazquez6990@example.com,female,1972-08-10,2006-03-30,Legal,In-House Counsel,227541,414-80-9307
100006991,China,Heather Mcmahon,+1-782-595-1334x9168,heather.mcmahon6991@example.com,male,1992-01-03,2017-02-05,Engineering,Senior Software Engineer,177583,556-70-2388
100006992,USA,David Nolan,585.388.3763x67235,david.nolan6992@example.com,male,1982-06-29,2003-06-21,Engineering,Lead Software Engineer,213084,498-20-1227
100006993,Taiwan,Cynthia Jones,670.613.9101x342,cynthia.jones6993@example.com,male,2004-12-18,2025-04-16,Engineering,Backend Engineer,144595,448-98-0970
100006994,USA,Brittany Stewart,001-723-568-6900x555,brittany.stewart6994@example.com,female,1967-12-17,2011-08-13,Finance,Accounting Assistant,49646,650-62-5064
100006995,USA,Robert Perez,368-282-1680x81465,robert.perez6995@example.com,female,1982-07-22,2016-09-21,Sales,VP of Sales,280715,067-53-7629
100006996,USA,Kevin Lopez,467.443.6651,kevin.lopez6996@example.com,male,1984-08-13,2019-12-23,Marketing,VP of Marketing,241399,379-05-6616
100006997,Canada,Jesse Beck,544-821-3671x701,jesse.beck6997@example.com,male,1978-09-13,2017-09-12,Finance,Accounting Assistant,64435,408-96-6206
100006998,Mexico,Leslie Henderson,539.401.4706x88390,leslie.henderson6998@example.com,male,1997-07-15,2022-07-31,Product Management,Principal Product Manager,196472,043-93-3108
100006999,Taiwan,Robert Dean,324.566.7872x29774,robert.dean6999@example.com,male,2000-09-18,2021-11-29,Marketing,Marketing Director,112371,751-45-3070
100007000,China,Robert Kane,270.699.8109x29712,robert.kane7000@example.com,female,1976-01-16,2019-09-22,Engineering,Principal Software Engineer,252695,355-46-1359
100007001,USA,Heather Mcdaniel,001-909-544-5253x284,heather.mcdaniel7001@example.com,male,1998-01-03,2021-09-15,Engineering,Principal Software Engineer,264389,752-76-8794
100007002,Philippines,Desiree Arroyo,(945)425-0705,desiree.arroyo7002@example.com,female,1991-01-07,2023-04-13,IT,IT Manager,119849,574-70-1738
100007003,USA,Erik Guerrero,761.719.5691,erik.guerrero7003@example.com,male,1992-08-02,2021-11-06,Customer Support,Support Engineer / Analyst,63846,577-16-9024
100007004,USA,Candice Hayes,258-649-2863x6043,candice.hayes7004@example.com,female,1971-11-22,1992-04-14,Product Management,Product Manager,101254,466-43-8409
100007005,USA,Amanda Mccarthy,+1-866-227-1778,amanda.mccarthy7005@example.com,female,1970-08-25,2013-06-12,Product Management,Product Manager,131326,247-69-1227
100007006,USA,Beverly Pearson,579.737.6146x823,beverly.pearson7006@example.com,male,1981-12-19,2010-02-21,Sales,Account Executive,116341,024-36-2178
100007007,Philippines,Debra Daniels,651.681.5994,debra.daniels7007@example.com,male,1972-03-16,2022-05-14,Engineering,Lead Software Engineer,212796,594-44-3055
100007008,USA,Patricia Ortiz,850.814.1340x06182,patricia.ortiz7008@example.com,male,1987-02-16,2011-05-06,Engineering,Full-Stack Engineer,153399,367-85-6713
100007009,Philippines,Isabel Rodriguez,(728)457-4759x50432,isabel.rodriguez7009@example.com,male,1984-09-12,2022-04-11,Engineering,Full-Stack Engineer,152046,437-08-2089
100007010,USA,Daniel Fisher,406.275.3546,daniel.fisher7010@example.com,male,1968-05-20,1995-08-29,Engineering,Senior Software Engineer,185578,214-31-2036
100007011,USA,Robert Price,(796)395-7649x79102,robert.price7011@example.com,female,1990-10-09,2019-06-04,IT,Systems Administrator,80852,679-01-6073
100007012,Mexico,Donna Bates,(393)525-9455,donna.bates7012@example.com,female,1976-10-30,2000-08-17,Engineering,Principal Software Engineer,262798,083-01-8831
100007013,USA,Jason Calderon,810-586-6121x20967,jason.calderon7013@example.com,male,1972-08-22,2008-08-17,Engineering,Principal Software Engineer,268018,158-28-0323
100007014,USA,Amber Wong,001-879-377-4770,amber.wong7014@example.com,male,1992-07-25,2022-02-05,Sales,Senior Account Executive,295436,232-96-1967
100007015,USA,Danielle Juarez,(899)755-6499x7023,danielle.juarez7015@example.com,female,1978-03-04,2020-11-04,Human Resources,Senior Recruiter,127524,248-60-2163
100007016,USA,Donna Hodges,+1-863-794-5429,donna.hodges7016@example.com,male,1990-02-15,2023-06-03,Engineering,Senior Software Engineer,196377,533-52-6987
100007017,USA,Elizabeth Bradley,(355)576-5581x5196,elizabeth.bradley7017@example.com,male,1980-04-26,2012-12-22,Engineering,Senior Software Engineer,187418,161-39-3921
100007018,USA,Dana Krueger,9546496341,dana.krueger7018@example.com,nonbinary,2002-09-18,2024-11-28,Product Management,Associate Product Manager,86222,439-06-9866
100007019,USA,Corey Williams,(303)658-6619x410,corey.williams7019@example.com,female,1991-02-14,2016-10-15,Customer Support,Customer Support Representative,57006,778-61-9122
100007020,USA,Melissa Terry,518-526-3436,melissa.terry7020@example.com,male,1969-05-11,2014-12-04,Sales,Sales Manager,206353,790-53-5315
100007021,South Korea,Dawn Gonzales,(679)918-1100x1584,dawn.gonzales7021@example.com,male,1999-08-08,2023-01-09,IT,Help Desk Technician,51683,470-75-6747
100007022,USA,Albert Dunn,587-486-1815x46329,albert.dunn7022@example.com,male,1968-01-04,2016-05-21,Administrative,IT Services Administrative Assistant,52541,776-97-5576
100007023,USA,Kelly Wells,(807)599-8374x5974,kelly.wells7023@example.com,female,1983-04-23,2018-02-09,Customer Support,Support Engineer / Analyst,80819,252-99-3922
100007024,USA,Brooke Bailey,600-352-4741,brooke.bailey7024@example.com,male,1994-04-10,2024-01-05,Marketing,VP of Marketing,215885,543-73-1223
100007025,South Korea,Raymond Peters,306-721-9335x9617,raymond.peters7025@example.com,male,1963-05-16,2006-04-01,Sales,Account Executive,115148,195-53-3378
100007026,Philippines,Denise Moore,(521)404-0784,denise.moore7026@example.com,female,1992-11-03,2020-12-25,Engineering,Full-Stack Engineer,145720,020-86-6606
100007027,USA,Donna Smith,(997)707-7858,donna.smith7027@example.com,female,1980-05-17,2022-03-04,Administrative,IT Services Administrative Assistant,64382,814-25-3718
100007028,Taiwan,Joyce Freeman MD,001-979-580-9836x8920,joyce.freeman.md7028@example.com,male,1971-10-19,2014-10-17,Product Management,Group Product Manager,170858,020-39-7719
100007029,USA,Joshua Bowman,935.657.3732,joshua.bowman7029@example.com,female,1977-03-02,2010-02-11,Engineering,Lead Software Engineer,213040,464-36-7134
100007030,India,Christine Brown,246-578-9500x288,christine.brown7030@example.com,male,1997-04-15,2018-10-01,Marketing,Senior Marketing Manager,107111,198-33-5351
100007031,USA,William Burch,867-236-0135x83630,william.burch7031@example.com,male,1973-01-17,2013-02-20,Engineering,Lead Software Engineer,198202,267-10-5940
100007032,India,Edward Jones,(305)469-1191x360,edward.jones7032@example.com,female,1961-12-06,1984-01-21,Sales,Sales Development Rep,99166,393-19-7782
100007033,Mexico,Jason Crane,638.222.5305x552,jason.crane7033@example.com,female,1969-08-16,2014-01-16,Sales,Sales Manager,169338,849-43-8983
100007034,USA,William Mcclain,560.236.4811x180,william.mcclain7034@example.com,male,1972-07-19,2001-11-24,Sales,VP of Sales,369302,350-67-0313
100007035,USA,Cassandra Ward,(703)556-8255x9189,cassandra.ward7035@example.com,nonbinary,1966-06-22,2009-06-15,IT,Help Desk Technician,58571,611-80-2995
100007036,USA,John Molina,464-337-5137,john.molina7036@example.com,male,2004-05-30,2025-03-02,Engineering,Full-Stack Engineer,138257,039-98-1666
100007037,China,Kendra Rhodes,386-542-0290x842,kendra.rhodes7037@example.com,male,1970-09-14,2001-11-20,Sales,Director of Sales,329244,263-88-8567
100007038,USA,Robert Le,001-558-544-3600x8237,robert.le7038@example.com,male,1966-04-25,2000-06-28,Sales,VP of Sales,269963,712-29-1936
100007039,USA,Ivan Pacheco,001-881-574-2496x3233,ivan.pacheco7039@example.com,male,1960-06-08,2024-07-06,Marketing,Marketing Manager,99481,306-76-5573
100007040,South Korea,Lisa Walker,628.458.6957x2529,lisa.walker7040@example.com,male,1965-10-31,1993-12-04,Customer Support,Senior Support Specialist,88582,740-49-6361
100007041,India,Timothy Hernandez,403-215-9708,timothy.hernandez7041@example.com,male,1988-02-09,2012-10-13,Product Management,Group Product Manager,181868,229-61-8640
100007042,USA,Nicholas Sanchez,(759)808-2810,nicholas.sanchez7042@example.com,female,2003-11-23,2023-12-07,Marketing,VP of Marketing,268755,254-96-6891
100007043,Taiwan,Natasha Mcdonald,(473)249-2111,natasha.mcdonald7043@example.com,female,1978-06-21,1998-08-17,Engineering,Senior Software Engineer,215466,153-63-1660
100007044,India,Carl Garcia,9885072724,carl.garcia7044@example.com,nonbinary,1974-09-19,2025-01-27,Legal,Legal IT Support,56641,588-42-2626
100007045,Philippines,Jeffrey Jackson,001-469-617-8663x37521,jeffrey.jackson7045@example.com,female,1970-10-06,2005-08-28,Product Management,Product Manager,138819,204-18-4154
100007046,USA,Molly Durham PhD,249.678.0862x38785,molly.durham.phd7046@example.com,male,1986-10-25,2009-02-09,Customer Support,Customer Support Manager,99545,462-65-0777
100007047,USA,Jason Erickson,297.584.1660,jason.erickson7047@example.com,male,1999-11-04,2022-09-28,Engineering,Backend Engineer,141584,624-34-1259
100007048,Philippines,Rebecca Hernandez,001-903-248-3914x9143,rebecca.hernandez7048@example.com,female,1962-10-21,2005-06-11,Engineering,Lead Software Engineer,231886,288-03-9173
100007049,USA,Joseph Roberts DDS,510-322-9619x397,joseph.roberts.dds7049@example.com,female,2005-01-20,2025-02-06,Sales,Account Executive,178633,720-38-4324
100007050,USA,Richard Stewart,582.898.5108x0765,richard.stewart7050@example.com,female,1981-05-04,2006-07-31,Human Resources,People Operations Manager,111672,312-33-8529
100007051,USA,Kevin Rosario,985-951-2114,kevin.rosario7051@example.com,female,1962-12-16,1992-01-29,Sales,Sales Manager,192613,191-81-3185
100007052,India,Ronald Escobar,(581)352-8886,ronald.escobar7052@example.com,female,1968-02-25,2001-04-12,Finance,Accounting Assistant,46032,605-70-3119
100007053,India,Carlos Mooney,893.837.4337x6903,carlos.mooney7053@example.com,female,1970-10-28,2022-09-22,Sales,Senior Account Executive,234013,884-06-4716
100007054,Mexico,Michael Proctor,604-931-7802x093,michael.proctor7054@example.com,female,1986-08-28,2011-11-06,Sales,Account Executive,170736,737-98-9326
100007055,USA,Rachel Reed,001-673-572-7535x125,rachel.reed7055@example.com,female,1972-08-16,2017-06-27,Engineering,Principal Software Engineer,269750,005-83-9208
100007056,USA,James Smith,508-674-8149x1359,james.smith7056@example.com,male,2001-07-19,2024-05-21,IT,Cloud Infrastructure Engineer,125387,355-50-4988
100007057,USA,Benjamin Kirk,279.345.7332,benjamin.kirk7057@example.com,male,1965-02-13,1999-12-20,Engineering,Senior Software Engineer,219136,769-16-3896
100007058,USA,Steven Bird,(678)572-3359x876,steven.bird7058@example.com,female,1972-04-14,2007-09-25,Human Resources,Senior Recruiter,94851,020-61-0551
100007059,China,Christopher Lewis,346-457-5492,christopher.lewis7059@example.com,male,1978-07-31,2000-07-03,Finance,Financial Planning & Analysis Manager,129787,448-44-5952
100007060,USA,Lindsey Gibson,001-346-819-2131x7530,lindsey.gibson7060@example.com,male,1992-03-07,2021-10-31,Legal,Legal Operations,113082,111-19-3595
100007061,USA,Francisco Smith,(304)758-8861x2839,francisco.smith7061@example.com,male,1991-08-03,2013-02-27,Sales,Account Executive,131883,562-90-1264
100007062,India,Kayla Campbell,8307503599,kayla.campbell7062@example.com,male,1965-04-27,2007-04-18,Marketing,Marketing Manager,100185,004-83-8863
100007063,USA,Diane Harper,685-948-9681x17807,diane.harper7063@example.com,female,1974-01-25,2004-07-28,Customer Support,Director of Customer Support,110150,088-52-4425
100007064,India,James Zhang,(730)810-6838x21254,james.zhang7064@example.com,male,1993-07-21,2021-03-20,Engineering,Principal Software Engineer,266163,807-73-3151
